Date,Real,Predict
05/07,59,59
06/07,61,61
07/07,50,50
08/07,41,41
09/07,31,31
10/07,13,13
11/07,3,3
12/07,3,3
13/07,3,3
14/07,3,3
15/07,3,4
16/07,4,5
17/07,5,6
18/07,5,7
19/07,9,8
20/07,9,13
21/07,8,13
22/07,10,12
23/07,11,14
24/07,10,15
25/07,9,13
26/07,14,13
27/07,11,19
28/07,11,15
29/07,13,14
30/07,14,17
31/07,11,19
01/08,16,15
02/08,20,21
03/08,19,27
04/08,20,26
05/08,23,27
06/08,21,31
07/08,20,28
08/08,23,27
09/08,22,31
10/08,19,30
11/08,20,26
12/08,23,27
13/08,27,31
14/08,42,37
15/08,48,57
16/08,73,65
17/08,94,98
18/08,109,126
19/08,145,146
20/08,178,192
21/08,181,235
22/08,170,237
23/08,176,223
24/08,180,230
25/08,198,236
26/08,200,259
27/08,190,263
28/08,257,250
29/08,270,338
30/08,211,354
31/08,176,277
01/09,169,232
02/09,70,224
03/09,0,93
04/09,0,0
05/09,0,0
06/09,,0
07/09,,0
08/09,,0
09/09,,0
10/09,,0
11/09,,0
12/09,,0
13/09,,0
14/09,,0
15/09,,0
16/09,,0
17/09,,0
