Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,798
10/07,896,877
11/07,980,924
12/07,1086,1004
13/07,1269,1103
14/07,1437,1270
15/07,2209,1427
16/07,2364,2115
17/07,2608,2257
18/07,2830,2478
19/07,3139,2684
20/07,3726,2966
21/07,4905,3503
22/07,6490,4549
23/07,8536,5970
24/07,10767,7807
25/07,12654,9788
26/07,14766,11471
27/07,16721,13361
28/07,21075,15114
29/07,24926,18997
30/07,28054,22409
31/07,30879,25180
01/08,34370,27684
02/08,37574,30784
03/08,40699,33639
04/08,43475,36441
05/08,46516,38918
06/08,49339,41620
07/08,52672,44137
08/08,55495,47097
09/08,57701,49610
10/08,60665,51576
11/08,62707,54219
12/08,64856,56032
13/08,67031,57949
14/08,70448,59894
15/08,72594,62932
16/08,75310,64856
17/08,77871,67272
18/08,80162,69550
19/08,82762,71601
20/08,84980,73921
21/08,87526,75898
22/08,89268,78159
23/08,90939,79723
24/08,93010,81227
25/08,95319,83081
26/08,97440,85136
27/08,99676,87015
28/08,102319,89030
29/08,104565,91400
30/08,106937,93418
31/08,109990,95548
01/09,112689,98251
02/09,115744,87902
03/09,119916,78775
04/09,122182,70721
05/09,124888,63612
06/09,125056,57333
07/09,,51783
08/09,,46873
09/09,,42527
10/09,,38677
11/09,,35262
12/09,,32231
13/09,,29536
14/09,,27139
15/09,,25004
16/09,,23098
17/09,,21396
18/09,,19873
19/09,,18508
20/09,,17282
21/09,,16179
22/09,,15184
23/09,,14286
24/09,,13473
25/09,,12735
26/09,,12064
