Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,283
10/07,92,284
11/07,93,298
12/07,95,301
13/07,97,308
14/07,102,312
15/07,123,325
16/07,129,346
17/07,147,366
18/07,158,411
19/07,174,442
20/07,197,482
21/07,229,520
22/07,287,559
23/07,323,625
24/07,409,661
25/07,437,752
26/07,511,781
27/07,581,866
28/07,663,951
29/07,840,1022
30/07,974,1184
31/07,1194,1309
01/08,1375,1514
02/08,1613,1678
03/08,1814,1899
04/08,2014,2086
05/08,2116,2267
06/08,2334,2360
07/08,2588,2565
08/08,2770,2795
09/08,2877,2964
10/08,3161,3070
11/08,3344,3332
12/08,3475,3508
13/08,3641,3637
14/08,3707,3797
15/08,3881,3857
16/08,3971,4035
17/08,4161,4117
18/08,4291,4294
19/08,4412,4419
20/08,4461,4536
21/08,4606,4583
22/08,4804,4722
23/08,4826,4932
24/08,4919,4956
25/08,5121,5054
26/08,5159,5267
27/08,5305,5305
28/08,5616,5461
29/08,5814,5780
30/08,5939,5999
31/08,5989,6136
01/09,6173,6197
02/09,6415,6155
03/09,6646,6046
04/09,6818,5904
05/09,7057,5767
06/09,,5678
07/09,,5698
08/09,,5916
09/09,,6447
10/09,,7433
11/09,,8996
12/09,,11179
13/09,,13932
14/09,,17141
15/09,,20644
