Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,9
10/07,82,91
11/07,43,83
12/07,8,47
13/07,10,14
14/07,106,20
15/07,8,118
16/07,100,26
17/07,64,113
18/07,182,88
19/07,61,195
20/07,155,69
21/07,87,158
22/07,213,91
23/07,63,215
24/07,233,65
25/07,105,234
26/07,174,103
27/07,98,176
28/07,99,97
29/07,259,93
30/07,135,247
31/07,20,129
01/08,110,21
02/08,137,105
03/08,98,131
04/08,162,94
05/08,44,154
06/08,221,42
07/08,106,212
08/08,122,101
09/08,187,117
10/08,207,181
11/08,136,198
12/08,156,131
13/08,274,152
14/08,314,265
15/08,157,301
16/08,199,153
17/08,332,191
18/08,212,317
19/08,287,204
20/08,184,277
21/08,327,179
22/08,140,318
23/08,304,140
24/08,268,309
25/08,529,270
26/08,429,524
27/08,528,421
28/08,767,520
29/08,778,746
30/08,761,762
31/08,568,749
01/09,384,-88
02/09,492,-95
03/09,531,-96
04/09,552,-98
05/09,483,-99
06/09,,-97
07/09,,-95
08/09,,-91
09/09,,-87
10/09,,-83
11/09,,-77
12/09,,-72
13/09,,-66
14/09,,-60
15/09,,-54
