Date,Real,Predict
29/06,106,106
30/06,106,106
01/07,0,0
02/07,18,18
03/07,2,2
04/07,95,95
05/07,16,16
06/07,10,10
07/07,7,7
08/07,5,5
09/07,0,117
10/07,3,0
11/07,1,3
12/07,16,1
13/07,3,16
14/07,23,4
15/07,16,22
16/07,9,15
17/07,20,8
18/07,20,19
19/07,4,19
20/07,7,3
21/07,19,7
22/07,25,18
23/07,23,24
24/07,10,22
25/07,7,9
26/07,10,7
27/07,24,10
28/07,12,23
29/07,1,11
30/07,28,1
31/07,0,27
01/08,30,0
02/08,18,29
03/08,30,17
04/08,8,29
05/08,12,7
06/08,30,12
07/08,29,29
08/08,3,27
09/08,71,2
10/08,32,67
11/08,21,30
12/08,16,20
13/08,29,16
14/08,36,29
15/08,15,35
16/08,21,15
17/08,40,21
18/08,48,39
19/08,32,46
20/08,13,30
21/08,38,12
22/08,35,36
23/08,33,33
24/08,16,32
25/08,22,96
26/08,46,92
27/08,41,88
28/08,15,84
29/08,,81
30/08,,79
31/08,,77
01/09,,72
02/09,,68
03/09,,64
04/09,,59
