Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,43
10/07,31,43
11/07,31,43
12/07,32,43
13/07,32,45
14/07,34,45
15/07,43,48
16/07,44,57
17/07,46,59
18/07,47,62
19/07,47,64
20/07,48,64
21/07,54,65
22/07,63,72
23/07,76,81
24/07,81,95
25/07,84,100
26/07,87,103
27/07,94,106
28/07,108,114
29/07,109,127
30/07,130,128
31/07,130,149
01/08,156,149
02/08,170,174
03/08,193,187
04/08,200,210
05/08,209,216
06/08,230,225
07/08,255,246
08/08,257,270
09/08,297,272
10/08,321,312
11/08,334,335
12/08,343,348
13/08,361,357
14/08,390,375
15/08,397,403
16/08,414,410
17/08,443,426
18/08,473,455
19/08,492,466
20/08,501,476
21/08,525,485
22/08,531,493
23/08,,500
24/08,,506
25/08,,512
26/08,,517
27/08,,522
28/08,,526
29/08,,530
