Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,8
10/07,5,8
11/07,6,7
12/07,10,7
13/07,12,12
14/07,12,15
15/07,16,16
16/07,18,21
17/07,19,22
18/07,21,24
19/07,22,27
20/07,23,28
21/07,22,29
22/07,19,27
23/07,20,24
24/07,24,25
25/07,18,29
26/07,23,23
27/07,26,28
28/07,26,32
29/07,22,32
30/07,24,26
31/07,20,29
01/08,14,24
02/08,9,17
03/08,9,11
04/08,7,10
05/08,6,9
06/08,7,7
07/08,20,9
08/08,21,24
09/08,36,25
10/08,42,43
11/08,43,51
12/08,47,53
13/08,49,58
14/08,91,60
15/08,93,111
16/08,114,113
17/08,102,137
18/08,118,122
19/08,69,142
20/08,88,82
21/08,68,106
22/08,110,82
23/08,123,133
24/08,170,151
25/08,201,208
26/08,197,244
27/08,226,238
28/08,193,269
29/08,,229
30/08,,269
31/08,,315
01/09,,367
02/09,,431
03/09,,508
04/09,,606
05/09,,729
06/09,,884
07/09,,1087
08/09,,1344
09/09,,1666
