Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,20
10/07,1,20
11/07,1,21
12/07,2,23
13/07,2,29
14/07,2,29
15/07,3,32
16/07,3,35
17/07,3,38
18/07,4,38
19/07,4,41
20/07,4,43
21/07,4,45
22/07,4,46
23/07,5,48
24/07,6,50
25/07,6,53
26/07,7,53
27/07,8,56
28/07,9,59
29/07,10,59
30/07,11,60
31/07,14,62
01/08,16,66
02/08,19,68
03/08,21,72
04/08,25,74
05/08,28,78
06/08,29,82
07/08,30,83
08/08,31,84
09/08,32,85
10/08,40,87
11/08,41,95
12/08,49,96
13/08,51,154
14/08,57,214
15/08,62,275
16/08,69,338
17/08,,402
18/08,,467
19/08,,534
20/08,,602
21/08,,671
22/08,,741
23/08,,812
