Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,10
10/07,8,12
11/07,3,13
12/07,3,6
13/07,4,5
14/07,3,6
15/07,2,4
16/07,2,3
17/07,3,3
18/07,3,5
19/07,5,4
20/07,6,7
21/07,5,8
22/07,5,8
23/07,4,6
24/07,5,6
25/07,4,8
26/07,21,6
27/07,20,29
28/07,21,28
29/07,18,28
30/07,19,24
31/07,2,25
01/08,3,3
02/08,3,4
03/08,4,4
04/08,4,5
05/08,4,5
06/08,4,6
07/08,9,5
08/08,11,12
09/08,14,15
10/08,16,19
11/08,27,22
12/08,27,36
13/08,53,36
14/08,65,70
15/08,79,86
16/08,87,104
17/08,104,115
18/08,83,137
19/08,98,110
20/08,106,128
21/08,105,140
22/08,116,137
23/08,110,152
24/08,82,142
25/08,57,103
26/08,44,72
27/08,17,55
28/08,20,22
29/08,,27
30/08,,34
31/08,,43
01/09,,55
02/09,,70
03/09,,89
04/09,,114
05/09,,146
06/09,,188
07/09,,243
08/09,,314
09/09,,407
10/09,,528
11/09,,686
12/09,,892
