Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,120
10/07,81,139
11/07,82,141
12/07,84,143
13/07,87,147
14/07,96,152
15/07,118,167
16/07,124,189
17/07,127,200
18/07,144,205
19/07,168,234
20/07,182,272
21/07,234,290
22/07,291,346
23/07,356,406
24/07,423,471
25/07,462,539
26/07,509,579
27/07,514,629
28/07,589,634
29/07,673,705
30/07,856,786
31/07,904,964
01/08,1016,1011
02/08,1133,1118
03/08,1321,1232
04/08,1484,1415
05/08,1612,1571
06/08,1759,1695
07/08,1909,1838
08/08,1999,1983
09/08,2046,2070
10/08,2220,2117
11/08,2307,2286
12/08,2409,2372
13/08,2467,2473
14/08,2770,2530
15/08,2871,2583
16/08,2993,2625
17/08,3188,2659
18/08,3376,2684
19/08,,2703
20/08,,2717
21/08,,2727
22/08,,2736
23/08,,2745
24/08,,2759
25/08,,2778
