Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,2,2
06/07,2,2
07/07,3,3
08/07,3,3
09/07,3,51
10/07,3,54
11/07,4,56
12/07,4,59
13/07,5,61
14/07,5,64
15/07,6,67
16/07,7,70
17/07,8,76
18/07,9,83
19/07,11,92
20/07,13,100
21/07,15,110
22/07,17,118
23/07,19,124
24/07,21,130
25/07,23,135
26/07,24,139
27/07,25,142
28/07,28,145
29/07,31,149
30/07,35,152
31/07,40,157
01/08,46,163
02/08,54,171
03/08,62,179
04/08,72,189
05/08,82,201
06/08,92,212
07/08,100,223
08/08,110,233
09/08,120,244
10/08,131,256
11/08,141,269
12/08,155,281
13/08,169,297
14/08,182,451
15/08,198,613
16/08,208,784
17/08,215,961
18/08,,1144
19/08,,1333
20/08,,1529
21/08,,1731
22/08,,1939
23/08,,2150
24/08,,2360
