Date,Real,Predict
03/07,0,0
04/07,0,0
05/07,0,0
06/07,0,0
07/07,0,0
08/07,1,1
09/07,2,2
10/07,2,2
11/07,2,2
12/07,2,2
13/07,2,30
14/07,2,31
15/07,2,31
16/07,3,33
17/07,4,35
18/07,4,37
19/07,5,39
20/07,5,40
21/07,6,41
22/07,7,43
23/07,8,47
24/07,9,49
25/07,10,54
26/07,12,55
27/07,17,60
28/07,18,68
29/07,21,70
30/07,24,74
31/07,27,80
01/08,38,87
02/08,40,96
03/08,42,98
04/08,44,100
05/08,51,103
06/08,61,110
07/08,78,121
08/08,96,140
09/08,105,159
10/08,118,169
11/08,125,183
12/08,136,190
13/08,148,201
14/08,167,214
15/08,172,234
16/08,183,239
17/08,198,252
18/08,209,268
19/08,228,279
20/08,245,301
21/08,257,318
22/08,277,331
23/08,294,352
24/08,311,371
25/08,319,389
26/08,337,398
27/08,362,419
28/08,381,447
29/08,390,469
30/08,392,480
31/08,419,482
01/09,440,516
02/09,456,543
03/09,471,563
04/09,474,582
05/09,485,689
06/09,511,794
07/09,525,894
08/09,538,991
09/09,,1085
10/09,,1177
11/09,,1266
12/09,,1353
13/09,,1438
14/09,,1520
15/09,,1599
