Date,Real,Predict
29/06,12,12
30/06,15,15
01/07,17,17
02/07,19,19
03/07,26,26
04/07,50,50
05/07,56,56
06/07,67,67
07/07,70,70
08/07,71,71
09/07,73,76
10/07,74,78
11/07,77,80
12/07,80,83
13/07,85,86
14/07,92,92
15/07,123,99
16/07,126,130
17/07,131,133
18/07,138,138
19/07,146,146
20/07,176,154
21/07,187,185
22/07,266,196
23/07,440,275
24/07,482,448
25/07,561,490
26/07,644,568
27/07,725,652
28/07,1150,733
29/07,1203,1153
30/07,1244,1204
31/07,1288,1245
01/08,1422,1288
02/08,1606,1420
03/08,1934,1602
04/08,2159,1925
05/08,2280,2146
06/08,2445,2265
07/08,2564,2428
08/08,2697,2546
09/08,2796,2679
10/08,2980,2778
11/08,3022,2961
12/08,3123,3003
13/08,3268,3103
14/08,3403,3248
15/08,3548,3384
16/08,3694,3529
17/08,3805,3674
18/08,3985,3783
19/08,4127,3962
20/08,4250,4102
21/08,4324,4223
22/08,4422,4295
23/08,4543,4392
24/08,4677,4513
25/08,4757,4646
26/08,4777,4726
27/08,4989,4745
28/08,5198,4954
29/08,5337,5158
30/08,5486,5295
31/08,5512,5251
01/09,5612,5199
02/09,5845,5144
03/09,6072,5092
04/09,,5042
05/09,,4993
06/09,,4946
07/09,,4899
08/09,,4852
09/09,,4805
10/09,,4758
