Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,548
10/07,291,569
11/07,213,537
12/07,248,390
13/07,347,451
14/07,328,627
15/07,344,586
16/07,409,608
17/07,393,715
18/07,385,679
19/07,395,656
20/07,461,665
21/07,423,769
22/07,478,699
23/07,519,779
24/07,580,840
25/07,527,931
26/07,595,840
27/07,618,941
28/07,655,973
29/07,669,1022
30/07,770,1036
31/07,747,1186
01/08,776,1146
02/08,721,1186
03/08,727,1100
04/08,697,1106
05/08,674,1060
06/08,692,1024
07/08,828,1051
08/08,932,1254
09/08,1121,1410
10/08,1356,1693
11/08,1514,2044
12/08,1756,2279
13/08,2082,2639
14/08,2476,3124
15/08,2710,3710
16/08,2938,4054
17/08,3081,4390
18/08,3173,4595
19/08,3228,4724
20/08,3552,4795
21/08,3587,5248
22/08,3841,5268
23/08,4169,5613
24/08,4282,6037
25/08,4285,6120
26/08,4180,6075
27/08,3966,5865
28/08,3672,5507
29/08,3554,5036
30/08,,6909
31/08,,9474
01/09,,12982
02/09,,17785
03/09,,24357
04/09,,33333
05/09,,45520
06/09,,61935
07/09,,83788
08/09,,112437
09/09,,149117
10/09,,194710
11/09,,249260
12/09,,311466
13/09,,378335
