Date,Real,Predict
24/06,0,243
25/06,0,272
26/06,0,225
27/06,0,184
28/06,0,92
29/06,0,50
30/06,1,20
01/07,1,82
02/07,1,97
03/07,1,102
04/07,1,113
05/07,1,116
06/07,2,121
07/07,3,53
08/07,4,48
09/07,4,68
10/07,5,75
11/07,6,67
12/07,7,83
13/07,10,83
14/07,11,76
15/07,13,76
16/07,16,87
17/07,17,83
18/07,19,102
19/07,20,126
20/07,29,146
21/07,33,133
22/07,39,145
23/07,45,149
24/07,57,131
25/07,63,119
26/07,66,152
27/07,69,145
28/07,70,162
29/07,72,165
30/07,76,178
31/07,89,150
01/08,99,145
02/08,117,162
03/08,129,180
04/08,147,200
05/08,149,222
06/08,,245
07/08,,272
08/08,,301
09/08,,333
10/08,,368
11/08,,407
12/08,,450
