Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,140
10/07,44,142
11/07,45,145
12/07,51,148
13/07,53,164
14/07,57,168
15/07,117,176
16/07,122,236
17/07,127,249
18/07,133,260
19/07,143,275
20/07,146,294
21/07,187,299
22/07,219,346
23/07,261,382
24/07,289,423
25/07,361,453
26/07,430,526
27/07,490,601
28/07,531,670
29/07,745,707
30/07,820,906
31/07,921,977
01/08,1109,1073
02/08,1250,1248
03/08,1369,1381
04/08,1519,1493
05/08,1636,1632
06/08,1743,1742
07/08,1911,1843
08/08,2053,1999
09/08,2122,2133
10/08,2229,2201
11/08,2330,2301
12/08,2437,2399
13/08,2548,2504
14/08,2663,2611
15/08,2770,2718
16/08,2866,2826
17/08,2962,2915
18/08,3057,3005
19/08,3157,3097
20/08,3269,3194
21/08,3333,3301
22/08,3452,3362
23/08,3543,3485
24/08,3587,3579
25/08,3701,3624
26/08,3719,3741
27/08,3840,3759
28/08,3864,3886
29/08,3985,3898
30/08,4098,3883
31/08,4219,3845
01/09,4363,3790
02/09,4556,3720
03/09,,3637
04/09,,3544
05/09,,3443
06/09,,3336
07/09,,3224
08/09,,3111
09/09,,2997
10/09,,2883
11/09,,2770
12/09,,2659
