Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,58
10/07,2,59
11/07,2,60
12/07,3,61
13/07,3,68
14/07,3,69
15/07,4,72
16/07,5,76
17/07,6,82
18/07,7,86
19/07,8,92
20/07,8,99
21/07,10,100
22/07,11,107
23/07,12,112
24/07,13,114
25/07,16,117
26/07,18,124
27/07,20,133
28/07,21,143
29/07,27,144
30/07,30,151
31/07,34,155
01/08,43,161
02/08,51,171
03/08,57,181
04/08,69,189
05/08,77,202
06/08,85,211
07/08,94,221
08/08,106,231
09/08,114,245
10/08,125,256
11/08,138,268
12/08,149,284
13/08,160,298
14/08,170,313
15/08,184,324
16/08,195,343
17/08,206,355
18/08,217,367
19/08,229,381
20/08,245,396
21/08,252,414
22/08,274,423
23/08,292,453
24/08,298,618
25/08,311,769
26/08,313,908
27/08,324,1036
28/08,,1154
29/08,,1264
30/08,,1365
31/08,,1459
01/09,,1546
02/09,,1627
03/09,,1702
