Date,Real,Predict
29/06,514,514
30/06,581,581
01/07,24,24
02/07,90,90
03/07,19,19
04/07,64,64
05/07,86,86
06/07,91,91
07/07,48,48
08/07,34,34
09/07,19,1077
10/07,70,19
11/07,60,70
12/07,88,58
13/07,21,88
14/07,65,18
15/07,88,63
16/07,79,88
17/07,121,79
18/07,178,122
19/07,106,176
20/07,101,103
21/07,268,95
22/07,40,267
23/07,181,31
24/07,239,173
25/07,121,230
26/07,330,119
27/07,237,332
28/07,111,240
29/07,236,105
30/07,138,232
31/07,102,144
01/08,127,99
02/08,103,129
03/08,105,113
04/08,127,108
05/08,60,141
06/08,154,67
07/08,127,151
08/08,106,123
09/08,163,105
10/08,193,158
11/08,137,189
12/08,80,131
13/08,148,71
14/08,101,136
15/08,264,89
16/08,179,253
17/08,187,168
18/08,130,186
19/08,136,132
20/08,163,147
21/08,48,178
22/08,207,60
23/08,149,214
24/08,133,157
25/08,114,139
26/08,40,104
27/08,130,39
28/08,100,128
29/08,15,97
30/08,8,1052
31/08,15,1000
01/09,5,879
02/09,11,688
03/09,,371
04/09,,47
05/09,,318
06/09,,1155
07/09,,2412
08/09,,2067
09/09,,2773
