Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,5
10/07,6,9
11/07,6,7
12/07,9,6
13/07,14,10
14/07,12,16
15/07,13,13
16/07,13,14
17/07,10,14
18/07,9,11
19/07,12,10
20/07,17,13
21/07,17,19
22/07,18,19
23/07,15,20
24/07,17,18
25/07,10,19
26/07,12,12
27/07,12,13
28/07,13,14
29/07,12,15
30/07,14,14
31/07,14,17
01/08,17,17
02/08,17,20
03/08,16,20
04/08,16,19
05/08,17,20
06/08,18,20
07/08,23,22
08/08,46,28
09/08,65,56
10/08,85,80
11/08,98,103
12/08,106,118
13/08,99,129
14/08,102,120
15/08,104,126
16/08,104,129
17/08,135,130
18/08,163,167
19/08,156,201
20/08,164,191
21/08,150,199
22/08,160,181
23/08,155,195
24/08,192,191
25/08,228,237
26/08,257,285
27/08,247,318
28/08,241,302
29/08,324,299
30/08,,399
31/08,,538
01/09,,760
02/09,,1111
03/09,,1581
04/09,,2061
05/09,,2513
06/09,,2589
07/09,,2736
08/09,,3119
09/09,,3252
10/09,,3221
