Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,377
10/07,291,394
11/07,213,373
12/07,248,272
13/07,347,317
14/07,328,442
15/07,344,416
16/07,409,433
17/07,393,512
18/07,385,489
19/07,395,476
20/07,461,485
21/07,423,565
22/07,478,516
23/07,519,579
24/07,580,627
25/07,527,698
26/07,595,633
27/07,618,711
28/07,655,738
29/07,669,779
30/07,770,793
31/07,747,910
01/08,776,882
02/08,721,914
03/08,727,849
04/08,697,854
05/08,674,819
06/08,692,792
07/08,828,812
08/08,932,971
09/08,1121,1092
10/08,1356,1312
11/08,1514,1586
12/08,1756,1770
13/08,2082,2051
14/08,2476,2431
15/08,2710,2889
16/08,2938,3159
17/08,3081,3423
18/08,3173,3586
19/08,3228,3691
20/08,3552,3751
21/08,3587,4120
22/08,3841,4149
23/08,4169,4434
24/08,4282,4795
25/08,4285,4898
26/08,4180,4886
27/08,3966,4746
28/08,3672,4484
29/08,3554,4130
30/08,3275,3973
31/08,3402,3644
01/09,,4058
02/09,,4522
03/09,,5041
04/09,,5624
05/09,,6278
06/09,,7013
07/09,,7837
08/09,,8762
09/09,,9801
10/09,,10968
11/09,,12278
12/09,,13750
13/09,,15402
14/09,,17257
15/09,,19339
