Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,31
10/07,82,96
11/07,43,86
12/07,8,57
13/07,10,27
14/07,106,41
15/07,8,144
16/07,100,62
17/07,64,137
18/07,182,132
19/07,61,204
20/07,155,79
21/07,87,171
22/07,213,108
23/07,63,243
24/07,233,74
25/07,105,243
26/07,174,108
27/07,98,177
28/07,99,99
29/07,259,96
30/07,135,254
31/07,20,132
01/08,110,19
02/08,137,108
03/08,98,135
04/08,162,95
05/08,44,157
06/08,221,42
07/08,106,217
08/08,122,103
09/08,187,119
10/08,207,184
11/08,136,202
12/08,156,133
13/08,274,154
14/08,314,269
15/08,157,308
16/08,199,155
17/08,332,196
18/08,212,323
19/08,287,207
20/08,184,281
21/08,327,184
22/08,140,345
23/08,304,141
24/08,268,346
25/08,529,273
26/08,429,536
27/08,528,437
28/08,767,533
29/08,778,768
30/08,761,782
31/08,568,763
01/09,384,487
02/09,492,497
03/09,531,508
04/09,552,516
05/09,483,525
06/09,,534
07/09,,543
08/09,,553
09/09,,562
10/09,,570
11/09,,578
12/09,,586
13/09,,593
14/09,,600
15/09,,606
