Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,8
10/07,5,7
11/07,6,6
12/07,10,7
13/07,12,11
14/07,12,14
15/07,16,14
16/07,18,19
17/07,19,21
18/07,21,23
19/07,22,25
20/07,23,26
21/07,22,26
22/07,19,25
23/07,20,22
24/07,24,23
25/07,18,27
26/07,23,21
27/07,26,26
28/07,26,29
29/07,22,30
30/07,24,25
31/07,20,27
01/08,14,22
02/08,9,16
03/08,9,10
04/08,7,10
05/08,6,8
06/08,7,7
07/08,20,8
08/08,21,23
09/08,36,23
10/08,42,41
11/08,43,47
12/08,47,48
13/08,49,53
14/08,91,55
15/08,93,102
16/08,114,104
17/08,102,127
18/08,118,113
19/08,69,131
20/08,88,76
21/08,68,98
22/08,110,76
23/08,123,121
24/08,170,135
25/08,201,186
26/08,197,219
27/08,226,214
28/08,193,244
29/08,160,208
30/08,165,172
31/08,215,176
01/09,,190
02/09,,205
03/09,,223
04/09,,242
05/09,,265
06/09,,290
07/09,,319
08/09,,353
09/09,,391
10/09,,434
11/09,,482
12/09,,538
13/09,,600
14/09,,671
15/09,,751
