Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,9
10/07,9,12
11/07,3,11
12/07,4,4
13/07,6,5
14/07,4,7
15/07,5,5
16/07,6,6
17/07,8,7
18/07,6,9
19/07,6,7
20/07,9,8
21/07,7,11
22/07,7,9
23/07,11,9
24/07,17,13
25/07,19,21
26/07,20,23
27/07,22,25
28/07,21,27
29/07,17,26
30/07,17,21
31/07,17,21
01/08,22,21
02/08,22,27
03/08,21,27
04/08,19,26
05/08,21,24
06/08,19,26
07/08,23,24
08/08,32,29
09/08,38,40
10/08,45,48
11/08,50,55
12/08,95,62
13/08,125,116
14/08,169,152
15/08,196,204
16/08,247,235
17/08,217,294
18/08,213,259
19/08,212,256
20/08,280,255
21/08,300,334
22/08,387,358
23/08,,458
24/08,,532
25/08,,601
26/08,,665
27/08,,711
28/08,,747
29/08,,778
30/08,,818
31/08,,860
01/09,,912
02/09,,977
03/09,,1047
