Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,219
10/07,82,88
11/07,43,82
12/07,8,42
13/07,10,8
14/07,106,9
15/07,8,105
16/07,100,7
17/07,64,100
18/07,182,64
19/07,61,181
20/07,155,60
21/07,87,154
22/07,213,86
23/07,63,210
24/07,233,61
25/07,105,229
26/07,174,102
27/07,98,171
28/07,99,96
29/07,259,93
30/07,135,249
31/07,20,130
01/08,110,18
02/08,137,106
03/08,98,132
04/08,162,94
05/08,44,156
06/08,221,42
07/08,106,214
08/08,122,103
09/08,187,118
10/08,207,183
11/08,136,201
12/08,156,133
13/08,274,154
14/08,314,269
15/08,157,305
16/08,199,155
17/08,332,194
18/08,212,117
19/08,287,115
20/08,184,115
21/08,327,114
22/08,,114
23/08,,113
24/08,,114
25/08,,113
26/08,,114
27/08,,113
28/08,,112
