Date,Real,Predict
29/06,780,780
30/06,848,848
01/07,107,107
02/07,105,105
03/07,52,52
04/07,93,93
05/07,69,69
06/07,65,65
07/07,49,49
08/07,14,14
09/07,28,143
10/07,44,24
11/07,62,43
12/07,57,62
13/07,53,59
14/07,99,57
15/07,57,103
16/07,52,56
17/07,64,52
18/07,112,66
19/07,95,114
20/07,193,96
21/07,37,196
22/07,221,37
23/07,307,222
24/07,92,307
25/07,161,93
26/07,236,159
27/07,274,235
28/07,366,275
29/07,63,359
30/07,53,59
31/07,58,57
01/08,154,52
02/08,243,144
03/08,433,238
04/08,264,428
05/08,153,258
06/08,230,149
07/08,139,223
08/08,180,142
09/08,178,183
10/08,242,182
11/08,68,241
12/08,178,64
13/08,232,165
14/08,165,232
15/08,302,170
16/08,178,303
17/08,154,180
18/08,290,151
19/08,239,290
20/08,185,231
21/08,118,185
22/08,235,111
23/08,308,229
24/08,298,305
25/08,182,289
26/08,36,181
27/08,507,93
28/08,431,82
29/08,364,75
30/08,375,73
31/08,,72
01/09,,57
02/09,,51
03/09,,60
04/09,,65
05/09,,62
06/09,,57
