Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,0,0
07/07,0,0
08/07,0,0
09/07,0,13
10/07,0,14
11/07,0,14
12/07,0,15
13/07,1,17
14/07,1,19
15/07,1,22
16/07,2,23
17/07,3,29
18/07,5,35
19/07,6,41
20/07,6,47
21/07,11,49
22/07,15,63
23/07,17,75
24/07,18,79
25/07,23,82
26/07,31,93
27/07,32,117
28/07,40,121
29/07,45,127
30/07,47,132
31/07,48,135
01/08,52,137
02/08,56,142
03/08,62,147
04/08,67,154
05/08,71,161
06/08,78,165
07/08,86,173
08/08,92,182
09/08,105,189
10/08,111,205
11/08,118,211
12/08,124,219
13/08,130,227
14/08,138,234
15/08,143,242
16/08,151,249
17/08,158,257
18/08,164,264
19/08,172,271
20/08,181,280
21/08,189,290
22/08,214,298
23/08,221,330
24/08,248,338
25/08,257,372
26/08,290,384
27/08,313,425
28/08,334,456
29/08,350,485
30/08,362,499
31/08,366,511
01/09,392,683
02/09,411,876
03/09,422,1084
04/09,437,1308
05/09,,1543
06/09,,1787
07/09,,2038
08/09,,2299
09/09,,2560
10/09,,2805
11/09,,3045
