Date,Real,Predict
24/06,142,142
25/06,150,150
26/06,14,14
27/06,35,35
28/06,48,48
29/06,66,66
30/06,37,37
01/07,18,18
02/07,12,12
03/07,1,1
04/07,23,310
05/07,3,22
06/07,29,3
07/07,40,28
08/07,48,39
09/07,71,47
10/07,40,70
11/07,154,38
12/07,120,153
13/07,135,119
14/07,141,134
15/07,45,139
16/07,355,44
17/07,328,346
18/07,141,318
19/07,129,134
20/07,285,124
21/07,708,273
22/07,125,688
23/07,250,122
24/07,180,226
25/07,54,168
26/07,35,51
27/07,90,33
28/07,96,84
29/07,151,90
30/07,68,142
31/07,65,64
01/08,130,60
02/08,165,122
03/08,104,154
04/08,193,97
05/08,70,149
06/08,94,148
07/08,107,148
08/08,90,147
09/08,,146
10/08,,146
11/08,,145
12/08,,145
13/08,,144
14/08,,144
15/08,,144
