Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,319
10/07,291,335
11/07,213,318
12/07,248,233
13/07,347,271
14/07,328,380
15/07,344,358
16/07,409,375
17/07,393,445
18/07,385,428
19/07,395,419
20/07,461,428
21/07,423,499
22/07,478,456
23/07,519,512
24/07,580,556
25/07,527,619
26/07,595,562
27/07,618,633
28/07,655,657
29/07,669,696
30/07,770,711
31/07,747,819
01/08,776,795
02/08,721,826
03/08,727,769
04/08,697,776
05/08,674,748
06/08,692,727
07/08,828,746
08/08,932,893
09/08,1121,1006
10/08,1356,1208
11/08,1514,1460
12/08,1756,1629
13/08,2082,1887
14/08,2476,2233
15/08,2710,2651
16/08,2938,2896
17/08,3081,3137
18/08,3173,3288
19/08,3228,3388
20/08,3552,3446
21/08,3587,3793
22/08,3841,3834
23/08,4169,4107
24/08,4282,4457
25/08,4285,4579
26/08,4180,4572
27/08,3966,4453
28/08,3672,4222
29/08,3554,3907
30/08,,3787
31/08,,4015
01/09,,4238
02/09,,4443
03/09,,4596
04/09,,4686
05/09,,4661
06/09,,4704
07/09,,4829
08/09,,5066
09/09,,5248
10/09,,5346
