Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,6
10/07,2,6
11/07,2,7
12/07,3,7
13/07,3,8
14/07,3,8
15/07,4,9
16/07,5,10
17/07,6,11
18/07,7,13
19/07,8,14
20/07,8,15
21/07,10,16
22/07,11,18
23/07,12,19
24/07,13,20
25/07,16,22
26/07,18,25
27/07,20,27
28/07,21,30
29/07,27,31
30/07,30,37
31/07,34,40
01/08,43,44
02/08,51,54
03/08,57,62
04/08,69,68
05/08,77,80
06/08,85,88
07/08,94,97
08/08,106,106
09/08,114,118
10/08,125,126
11/08,138,137
12/08,149,151
13/08,160,162
14/08,170,173
15/08,184,183
16/08,195,198
17/08,206,209
18/08,217,220
19/08,229,231
20/08,245,243
21/08,252,260
22/08,274,267
23/08,292,289
24/08,298,308
25/08,311,314
26/08,313,328
27/08,329,330
28/08,339,347
29/08,352,357
30/08,366,377
31/08,381,399
01/09,395,422
02/09,405,446
03/09,,472
04/09,,499
05/09,,527
06/09,,557
07/09,,589
08/09,,622
09/09,,657
