Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,3,3
05/07,4,4
06/07,4,4
07/07,4,4
08/07,4,4
09/07,4,135
10/07,6,138
11/07,6,150
12/07,7,153
13/07,9,156
14/07,10,163
15/07,11,172
16/07,13,174
17/07,17,186
18/07,20,205
19/07,21,219
20/07,25,228
21/07,35,254
22/07,41,283
23/07,45,303
24/07,55,311
25/07,59,340
26/07,68,348
27/07,76,378
28/07,88,406
29/07,93,416
30/07,96,421
31/07,101,424
01/08,116,430
02/08,126,447
03/08,132,458
04/08,149,466
05/08,157,484
06/08,167,492
07/08,179,504
08/08,190,517
09/08,199,530
10/08,224,541
11/08,235,567
12/08,249,580
13/08,258,598
14/08,283,608
15/08,311,635
16/08,340,671
17/08,355,701
18/08,377,717
19/08,411,743
20/08,430,784
21/08,450,805
22/08,482,829
23/08,511,1180
24/08,524,1507
25/08,544,1813
26/08,579,2101
27/08,,2373
28/08,,2630
29/08,,2874
30/08,,3108
31/08,,3334
01/09,,3561
02/09,,3792
