Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,114
10/07,194,118
11/07,3,197
12/07,19,11
13/07,338,34
14/07,181,345
15/07,19,182
16/07,140,22
17/07,323,150
18/07,431,325
19/07,368,434
20/07,443,382
21/07,786,446
22/07,489,801
23/07,504,516
24/07,629,499
25/07,205,643
26/07,444,221
27/07,969,455
28/07,680,965
29/07,328,656
30/07,468,332
31/07,1217,460
01/08,548,1172
02/08,256,526
03/08,104,247
04/08,91,101
05/08,44,87
06/08,71,42
07/08,72,67
08/08,94,67
09/08,103,89
10/08,71,99
11/08,85,67
12/08,82,81
13/08,79,79
14/08,107,76
15/08,73,102
16/08,61,71
17/08,50,58
18/08,98,48
19/08,84,94
20/08,84,80
21/08,107,81
22/08,84,104
23/08,109,82
24/08,205,107
25/08,92,201
26/08,273,95
27/08,312,271
28/08,94,312
29/08,154,102
30/08,50,164
31/08,47,60
01/09,86,240
02/09,202,294
03/09,704,340
04/09,88,389
05/09,598,448
06/09,,515
07/09,,584
08/09,,648
09/09,,721
10/09,,787
11/09,,833
12/09,,876
13/09,,916
14/09,,953
15/09,,987
