Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,256
10/07,152,267
11/07,152,283
12/07,153,283
13/07,184,284
14/07,198,330
15/07,208,352
16/07,216,362
17/07,242,376
18/07,270,417
19/07,301,464
20/07,369,512
21/07,602,596
22/07,777,846
23/07,1063,1029
24/07,1352,1311
25/07,1453,1603
26/07,1608,1704
27/07,1896,1866
28/07,2685,2175
29/07,2962,2917
30/07,3320,3182
31/07,4237,3527
01/08,4713,4413
02/08,4907,4867
03/08,4986,5054
04/08,5064,5130
05/08,5099,5205
06/08,5150,5239
07/08,5212,5288
08/08,5281,5347
09/08,5338,5414
10/08,5392,5470
11/08,5444,5522
12/08,5491,5573
13/08,5540,5619
14/08,5628,5667
15/08,5663,5751
16/08,5713,5786
17/08,5749,5834
18/08,5810,5869
19/08,5860,5928
20/08,5916,5977
21/08,5983,6032
22/08,6018,6097
23/08,6061,6132
24/08,6153,6176
25/08,6193,6269
26/08,6342,6309
27/08,6472,6457
28/08,6518,6589
29/08,6577,6635
30/08,6597,6695
31/08,6632,6716
01/09,6678,6830
02/09,6784,6945
03/09,7253,7063
04/09,7293,7187
05/09,7586,7318
06/09,,7458
07/09,,7609
08/09,,7775
09/09,,7957
10/09,,8158
11/09,,8379
12/09,,8620
13/09,,8883
14/09,,9167
15/09,,9472
