Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,1,1
30/06,3,3
01/07,3,3
02/07,3,3
03/07,4,4
04/07,4,34
05/07,4,35
06/07,5,35
07/07,7,39
08/07,9,44
09/07,10,48
10/07,12,51
11/07,13,54
12/07,14,57
13/07,16,60
14/07,16,65
15/07,16,65
16/07,22,65
17/07,24,76
18/07,26,81
19/07,27,84
20/07,31,86
21/07,34,92
22/07,37,98
23/07,43,105
24/07,49,110
25/07,55,117
26/07,61,123
27/07,76,130
28/07,87,146
29/07,98,158
30/07,117,170
31/07,138,189
01/08,147,211
02/08,166,221
03/08,179,241
04/08,199,323
05/08,226,411
06/08,252,505
07/08,267,605
08/08,,711
09/08,,822
10/08,,938
11/08,,1058
12/08,,1183
13/08,,1312
14/08,,1445
