Date,Real,Predict
29/06,718,718
30/06,745,745
01/07,65,65
02/07,174,174
03/07,118,118
04/07,97,97
05/07,183,183
06/07,51,51
07/07,150,150
08/07,155,155
09/07,11,5
10/07,26,13
11/07,144,38
12/07,181,155
13/07,117,180
14/07,107,116
15/07,181,102
16/07,120,164
17/07,100,133
18/07,135,104
19/07,11,138
20/07,10,11
21/07,406,13
22/07,195,400
23/07,139,190
24/07,114,134
25/07,211,111
26/07,270,202
27/07,291,264
28/07,211,291
29/07,223,197
30/07,180,212
31/07,196,176
01/08,345,189
02/08,277,325
03/08,269,265
04/08,277,256
05/08,367,260
06/08,169,347
07/08,401,160
08/08,205,376
09/08,301,194
10/08,347,288
11/08,328,327
12/08,244,313
13/08,235,234
14/08,255,224
15/08,442,240
16/08,258,426
17/08,345,243
18/08,242,327
19/08,281,231
20/08,345,269
21/08,287,327
22/08,661,272
23/08,309,639
24/08,609,299
25/08,271,586
26/08,130,260
27/08,106,124
28/08,337,-418
29/08,155,-425
30/08,218,-423
31/08,309,-414
01/09,230,-404
02/09,,-391
03/09,,-380
04/09,,-367
05/09,,-351
06/09,,-334
07/09,,-315
08/09,,-296
09/09,,-276
10/09,,-254
11/09,,-233
