Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,12
10/07,5,11
11/07,6,10
12/07,10,11
13/07,12,18
14/07,12,21
15/07,16,22
16/07,18,30
17/07,19,32
18/07,21,35
19/07,22,39
20/07,23,40
21/07,22,41
22/07,19,39
23/07,20,34
24/07,24,35
25/07,18,42
26/07,23,33
27/07,26,40
28/07,26,46
29/07,22,48
30/07,24,40
31/07,20,44
01/08,14,36
02/08,9,26
03/08,9,17
04/08,7,16
05/08,6,14
06/08,7,12
07/08,20,14
08/08,21,37
09/08,36,38
10/08,42,66
11/08,43,77
12/08,47,78
13/08,49,86
14/08,91,89
15/08,93,167
16/08,114,170
17/08,102,206
18/08,118,184
19/08,69,213
20/08,88,124
21/08,68,158
22/08,,124
23/08,,219
24/08,,374
25/08,,611
26/08,,937
27/08,,1340
28/08,,1806
29/08,,2222
30/08,,2471
31/08,,2477
01/09,,2525
02/09,,2527
