Date,Real,Predict
29/06,43,43
30/06,47,47
01/07,45,45
02/07,39,39
03/07,32,32
04/07,12,12
05/07,5,5
06/07,5,5
07/07,4,4
08/07,4,4
09/07,3,8
10/07,2,6
11/07,2,4
12/07,4,4
13/07,6,8
14/07,5,12
15/07,6,11
16/07,7,12
17/07,6,15
18/07,6,12
19/07,6,11
20/07,6,12
21/07,6,12
22/07,8,10
23/07,9,14
24/07,9,15
25/07,10,17
26/07,13,17
27/07,13,22
28/07,13,22
29/07,14,22
30/07,16,24
31/07,13,26
01/08,14,22
02/08,16,22
03/08,14,26
04/08,15,22
05/08,22,23
06/08,31,33
07/08,45,47
08/08,48,66
09/08,85,70
10/08,95,122
11/08,97,134
12/08,122,136
13/08,151,169
14/08,121,206
15/08,136,162
16/08,131,181
17/08,103,171
18/08,102,133
19/08,98,130
20/08,82,123
21/08,79,101
22/08,77,96
23/08,62,93
24/08,108,74
25/08,136,125
26/08,165,156
27/08,203,185
28/08,252,222
29/08,215,270
30/08,,292
31/08,,320
01/09,,355
02/09,,400
03/09,,455
04/09,,523
05/09,,607
06/09,,711
07/09,,840
08/09,,999
09/09,,1195
10/09,,1437
11/09,,1734
12/09,,2097
13/09,,2536
