Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,189
10/07,81,218
11/07,82,222
12/07,84,225
13/07,87,232
14/07,96,239
15/07,118,260
16/07,124,282
17/07,127,300
18/07,144,308
19/07,168,353
20/07,182,408
21/07,234,431
22/07,291,494
23/07,356,558
24/07,423,623
25/07,462,694
26/07,509,734
27/07,514,788
28/07,589,794
29/07,673,860
30/07,856,938
31/07,904,1109
01/08,1016,1154
02/08,1133,1257
03/08,1321,1367
04/08,1484,1543
05/08,1612,1692
06/08,1759,1811
07/08,1909,1950
08/08,1999,2088
09/08,2046,2172
10/08,2220,2218
11/08,2307,2380
12/08,2409,2465
13/08,2467,2565
14/08,2770,2621
15/08,2871,2900
16/08,2993,3004
17/08,3188,3116
18/08,3376,3299
19/08,3413,3481
20/08,3565,3517
21/08,3611,3661
22/08,3656,3706
23/08,3732,3753
24/08,3746,3835
25/08,3797,3850
26/08,3836,3904
27/08,3866,3943
28/08,3910,3975
29/08,4026,4020
30/08,4138,4081
31/08,4348,4101
01/09,4550,4074
02/09,4776,4001
03/09,4831,3903
04/09,,3792
05/09,,3678
06/09,,3566
07/09,,3460
08/09,,3361
09/09,,3272
10/09,,3191
11/09,,3115
12/09,,3044
13/09,,2976
