Date,Real,Predict
04/07,16,16
05/07,22,22
06/07,24,24
07/07,25,25
08/07,31,31
09/07,87,87
10/07,92,92
11/07,95,95
12/07,97,97
13/07,98,98
14/07,101,207
15/07,105,213
16/07,109,224
17/07,114,233
18/07,119,242
19/07,133,250
20/07,177,274
21/07,178,316
22/07,183,318
23/07,190,327
24/07,194,339
25/07,211,346
26/07,271,367
27/07,313,431
28/07,529,474
29/07,642,680
30/07,785,792
31/07,933,931
01/08,1014,1083
02/08,1056,1169
03/08,1276,1207
04/08,1408,1409
05/08,1520,1531
06/08,1834,1635
07/08,2064,1922
08/08,2239,2134
09/08,2447,2296
10/08,2577,2486
11/08,2676,2606
12/08,2818,2698
13/08,2946,2827
14/08,3037,2946
15/08,3176,3032
16/08,3253,3161
17/08,3351,3140
18/08,3459,3116
19/08,3553,3089
20/08,3710,3059
21/08,,3028
22/08,,2996
23/08,,2963
24/08,,2930
25/08,,2898
26/08,,2866
27/08,,2835
