Date,Real,Predict
24/06,0,382
25/06,0,323
26/06,0,274
27/06,0,253
28/06,0,212
29/06,1,57
30/06,2,64
01/07,2,82
02/07,2,126
03/07,2,128
04/07,2,136
05/07,3,141
06/07,3,158
07/07,4,139
08/07,5,107
09/07,6,148
10/07,7,148
11/07,7,105
12/07,8,153
13/07,9,139
14/07,9,128
15/07,10,153
16/07,13,182
17/07,14,170
18/07,20,204
19/07,23,207
20/07,28,201
21/07,33,185
22/07,36,149
23/07,37,199
24/07,44,247
25/07,49,247
26/07,53,253
27/07,69,250
28/07,81,159
29/07,90,79
30/07,106,69
31/07,115,73
01/08,123,78
02/08,132,83
03/08,142,89
04/08,,95
05/08,,101
06/08,,108
07/08,,115
08/08,,123
09/08,,131
10/08,,140
