Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,105
10/07,3,107
11/07,3,115
12/07,4,120
13/07,5,125
14/07,6,129
15/07,7,139
16/07,7,142
17/07,8,144
18/07,9,148
19/07,9,154
20/07,10,157
21/07,13,163
22/07,14,174
23/07,20,179
24/07,23,195
25/07,28,205
26/07,33,218
27/07,36,239
28/07,37,253
29/07,44,254
30/07,49,262
31/07,53,270
01/08,69,275
02/08,81,293
03/08,90,309
04/08,106,321
05/08,115,338
06/08,123,348
07/08,131,358
08/08,142,367
09/08,153,380
10/08,167,394
11/08,177,410
12/08,187,422
13/08,198,436
14/08,206,450
15/08,227,459
16/08,240,488
17/08,256,502
18/08,272,731
19/08,287,931
20/08,303,1106
21/08,317,1259
22/08,,1393
23/08,,1511
24/08,,1614
25/08,,1706
26/08,,1787
27/08,,1860
28/08,,1926
