Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,793
10/07,896,876
11/07,980,926
12/07,1086,1010
13/07,1269,1114
14/07,1437,1296
15/07,2209,1459
16/07,2364,2185
17/07,2608,2337
18/07,2830,2570
19/07,3139,2782
20/07,3726,3077
21/07,4905,3647
22/07,6490,4750
23/07,8536,6248
24/07,10767,8188
25/07,12654,10289
26/07,14766,12063
27/07,16721,14068
28/07,21075,15927
29/07,24926,20029
30/07,28054,23649
31/07,30879,26595
01/08,34370,29243
02/08,37574,32525
03/08,40699,35552
04/08,43475,38506
05/08,46516,41117
06/08,49339,43981
07/08,52672,46648
08/08,55495,49793
09/08,57701,52484
10/08,60665,54577
11/08,62707,57426
12/08,64856,59391
13/08,67031,61450
14/08,70448,63582
15/08,72594,66871
16/08,75310,68906
17/08,77871,71440
18/08,80162,73863
19/08,82762,76036
20/08,84980,78528
21/08,87526,80624
22/08,89268,82995
23/08,90939,84790
24/08,93010,86402
25/08,95319,88229
26/08,97440,90329
27/08,99676,92306
28/08,102319,94211
29/08,104565,96558
30/08,106937,98684
31/08,109990,100929
01/09,112689,103796
02/09,115744,97961
03/09,119916,92461
04/09,122182,87276
05/09,124888,82391
06/09,125056,77787
07/09,,73448
08/09,,69361
09/09,,65509
10/09,,61880
11/09,,58460
12/09,,55237
13/09,,52199
14/09,,49337
15/09,,46640
16/09,,44097
17/09,,41701
18/09,,39443
19/09,,37314
20/09,,35307
21/09,,33416
22/09,,31633
23/09,,29952
24/09,,28367
25/09,,26873
26/09,,25464
