Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,141
10/07,81,163
11/07,82,166
12/07,84,168
13/07,87,173
14/07,96,178
15/07,118,195
16/07,124,217
17/07,127,230
18/07,144,236
19/07,168,270
20/07,182,313
21/07,234,332
22/07,291,390
23/07,356,452
24/07,423,518
25/07,462,587
26/07,509,628
27/07,514,679
28/07,589,684
29/07,673,754
30/07,856,835
31/07,904,1012
01/08,1016,1059
02/08,1133,1165
03/08,1321,1278
04/08,1484,1460
05/08,1612,1616
06/08,1759,1739
07/08,1909,1882
08/08,1999,2026
09/08,2046,2113
10/08,2220,2160
11/08,2307,2327
12/08,2409,2413
13/08,2467,2515
14/08,2770,2572
15/08,2871,2862
16/08,2993,2965
17/08,3188,3082
18/08,3376,3270
19/08,3413,3455
20/08,3565,3492
21/08,3611,3640
22/08,3656,3686
23/08,3732,3733
24/08,3746,3813
25/08,3797,3827
26/08,3836,3880
27/08,3866,3919
28/08,3910,3950
29/08,4026,3995
30/08,4138,4118
31/08,4348,4236
01/09,4550,4318
02/09,4776,4385
03/09,4831,4441
04/09,4843,4489
05/09,4848,4530
06/09,,4565
07/09,,4594
08/09,,4616
09/09,,4632
10/09,,4642
11/09,,4647
12/09,,4647
13/09,,4641
14/09,,4632
15/09,,4618
