Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,71
10/07,35,75
11/07,37,76
12/07,39,81
13/07,43,87
14/07,48,96
15/07,69,108
16/07,78,130
17/07,88,155
18/07,97,177
19/07,109,201
20/07,116,227
21/07,221,238
22/07,338,362
23/07,418,493
24/07,477,572
25/07,617,633
26/07,865,777
27/07,902,1055
28/07,1192,1098
29/07,1344,1354
30/07,1385,1494
31/07,1411,1532
01/08,1489,1556
02/08,1562,1627
03/08,1676,1695
04/08,1734,1802
05/08,1785,1855
06/08,1878,1902
07/08,2020,1990
08/08,2097,2120
09/08,2205,2192
10/08,2258,2298
11/08,2316,2347
12/08,2377,2403
13/08,2433,2463
14/08,2523,2517
15/08,2560,2599
16/08,2629,2637
17/08,2688,2700
18/08,2746,2755
19/08,2813,2811
20/08,2879,2876
21/08,2949,2938
22/08,3087,3006
23/08,3119,3150
24/08,3311,3185
25/08,3390,3383
26/08,3682,3465
27/08,3863,3754
28/08,4065,3945
29/08,4208,4151
30/08,4323,4306
31/08,4361,4430
01/09,4589,4480
02/09,4765,4483
03/09,4949,4448
04/09,5077,4386
05/09,5188,4301
06/09,,4200
07/09,,4087
08/09,,3965
09/09,,3838
10/09,,3707
11/09,,3576
12/09,,3445
13/09,,3316
14/09,,3190
15/09,,3067
