Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,71
10/07,54,73
11/07,60,75
12/07,63,84
13/07,72,89
14/07,76,100
15/07,107,106
16/07,117,137
17/07,128,151
18/07,145,166
19/07,157,190
20/07,215,206
21/07,280,272
22/07,318,340
23/07,387,379
24/07,439,448
25/07,696,500
26/07,818,758
27/07,998,884
28/07,1239,1072
29/07,1649,1305
30/07,1806,1705
31/07,1893,1859
01/08,1961,1944
02/08,1980,2010
03/08,2025,2028
04/08,2079,2072
05/08,2265,2125
06/08,2387,2306
07/08,2662,2426
08/08,2821,2695
09/08,3003,2851
10/08,3030,3031
11/08,3178,3058
12/08,3208,3204
13/08,3427,3233
14/08,3589,3449
15/08,3733,3607
16/08,3910,3751
17/08,4021,3924
18/08,4162,3940
19/08,4407,3958
20/08,4628,3976
21/08,4801,3996
22/08,,4017
23/08,,4038
24/08,,4060
25/08,,4083
26/08,,4108
27/08,,4132
28/08,,4158
