Date,Real,Predict
29/06,126,126
30/06,99,99
01/07,99,99
02/07,99,99
03/07,35,35
04/07,11,11
05/07,17,17
06/07,16,16
07/07,14,14
08/07,13,13
09/07,21,34
10/07,12,52
11/07,15,32
12/07,28,39
13/07,42,70
14/07,37,105
15/07,42,94
16/07,50,106
17/07,43,126
18/07,37,108
19/07,37,93
20/07,42,91
21/07,37,104
22/07,44,93
23/07,47,107
24/07,54,115
25/07,46,131
26/07,50,111
27/07,52,121
28/07,57,126
29/07,60,138
30/07,68,143
31/07,66,163
01/08,58,156
02/08,49,139
03/08,49,117
04/08,50,117
05/08,50,120
06/08,56,119
07/08,58,134
08/08,54,138
09/08,55,130
10/08,58,130
11/08,56,138
12/08,55,134
13/08,60,131
14/08,62,142
15/08,67,148
16/08,71,161
17/08,78,170
18/08,82,186
19/08,73,196
20/08,73,174
21/08,75,174
22/08,77,178
23/08,69,184
24/08,75,164
25/08,69,179
26/08,61,164
27/08,49,145
28/08,44,117
29/08,46,104
30/08,44,108
31/08,43,104
01/09,,223
02/09,,443
03/09,,821
04/09,,1434
05/09,,2370
06/09,,3716
07/09,,5534
08/09,,7834
09/09,,10534
10/09,,13434
11/09,,16242
12/09,,18642
13/09,,20402
14/09,,21439
15/09,,21817
