Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,37
10/07,194,110
11/07,3,194
12/07,19,6
13/07,338,25
14/07,181,341
15/07,19,181
16/07,140,20
17/07,323,144
18/07,431,323
19/07,368,431
20/07,443,372
21/07,786,443
22/07,489,786
23/07,504,495
24/07,629,498
25/07,205,629
26/07,444,207
27/07,969,445
28/07,680,964
29/07,328,661
30/07,468,325
31/07,1217,462
01/08,548,1188
02/08,256,533
03/08,104,249
04/08,91,102
05/08,44,89
06/08,71,43
07/08,72,70
08/08,94,70
09/08,103,91
10/08,71,100
11/08,85,69
12/08,82,82
13/08,79,80
14/08,107,77
15/08,73,104
16/08,61,72
17/08,50,59
18/08,98,49
19/08,84,96
20/08,84,81
21/08,107,82
22/08,84,105
23/08,109,83
24/08,205,106
25/08,92,203
26/08,273,91
27/08,312,268
28/08,94,308
29/08,154,95
30/08,50,39
31/08,47,76
01/09,86,98
02/09,202,150
03/09,704,322
04/09,,709
05/09,,1458
06/09,,2776
07/09,,4894
08/09,,7866
09/09,,11292
10/09,,14252
11/09,,16049
12/09,,16673
13/09,,16458
