Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,206
10/07,152,216
11/07,152,227
12/07,153,228
13/07,184,229
14/07,198,269
15/07,208,288
16/07,216,299
17/07,242,311
18/07,270,345
19/07,301,385
20/07,369,425
21/07,602,503
22/07,777,746
23/07,1063,925
24/07,1352,1210
25/07,1453,1502
26/07,1608,1604
27/07,1896,1764
28/07,2685,2066
29/07,2962,2832
30/07,3320,3104
31/07,4237,3457
01/08,4713,4361
02/08,4907,4828
03/08,4986,5019
04/08,5064,5097
05/08,5099,5174
06/08,5150,5208
07/08,5212,5259
08/08,5281,5320
09/08,5338,5388
10/08,5392,5444
11/08,5444,5497
12/08,5491,5549
13/08,5540,5596
14/08,5628,5644
15/08,5663,5731
16/08,5713,5766
17/08,5749,5815
18/08,5810,5850
19/08,5860,5911
20/08,5916,5960
21/08,5983,6016
22/08,6018,6082
23/08,6061,6117
24/08,6153,6161
25/08,6193,6254
26/08,6342,6294
27/08,6472,6442
28/08,6518,6574
29/08,6577,6620
30/08,6597,6680
31/08,6632,6700
01/09,6678,6795
02/09,6784,6871
03/09,7253,6934
04/09,7293,6990
05/09,7586,7046
06/09,,7107
07/09,,7185
08/09,,7297
09/09,,7463
10/09,,7713
11/09,,8078
12/09,,8593
13/09,,9293
14/09,,10208
15/09,,11360
