Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,389
10/07,291,409
11/07,213,389
12/07,248,284
13/07,347,332
14/07,328,464
15/07,344,439
16/07,409,459
17/07,393,546
18/07,385,525
19/07,395,514
20/07,461,527
21/07,423,616
22/07,478,566
23/07,519,638
24/07,580,694
25/07,527,775
26/07,595,704
27/07,618,794
28/07,655,825
29/07,669,874
30/07,770,891
31/07,747,1024
01/08,776,994
02/08,721,1031
03/08,727,957
04/08,697,963
05/08,674,924
06/08,692,893
07/08,828,918
08/08,932,1097
09/08,1121,1236
10/08,1356,1486
11/08,1514,1797
12/08,1756,2007
13/08,2082,2327
14/08,2476,2758
15/08,2710,3277
16/08,2938,3585
17/08,3081,3887
18/08,3173,4074
19/08,3228,4197
20/08,3552,4271
21/08,3587,4698
22/08,3841,4743
23/08,4169,5078
24/08,4282,5516
25/08,4285,5668
26/08,4180,5674
27/08,3966,5536
28/08,3672,5256
29/08,3554,4870
30/08,,4715
31/08,,6223
01/09,,8160
02/09,,10511
03/09,,13175
04/09,,16030
05/09,,19353
06/09,,23573
07/09,,27990
08/09,,32528
09/09,,37786
10/09,,44247
