Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,0
10/07,82,89
11/07,43,81
12/07,8,43
13/07,10,8
14/07,106,11
15/07,8,106
16/07,100,6
17/07,64,96
18/07,182,69
19/07,61,181
20/07,155,54
21/07,87,158
22/07,213,90
23/07,63,211
24/07,233,63
25/07,105,231
26/07,174,106
27/07,98,176
28/07,99,98
29/07,259,94
30/07,135,249
31/07,20,131
01/08,110,20
02/08,137,106
03/08,98,132
04/08,162,94
05/08,44,156
06/08,221,42
07/08,106,214
08/08,122,102
09/08,187,118
10/08,207,182
11/08,136,200
12/08,156,132
13/08,274,153
14/08,314,268
15/08,157,305
16/08,199,154
17/08,332,194
18/08,212,320
19/08,287,206
20/08,184,279
21/08,327,181
22/08,140,321
23/08,304,140
24/08,268,303
25/08,529,267
26/08,429,521
27/08,528,421
28/08,767,519
29/08,778,750
30/08,761,-158
31/08,568,-164
01/09,384,-168
02/09,492,-172
03/09,531,-172
04/09,,-173
05/09,,-173
06/09,,-173
07/09,,-172
08/09,,-170
09/09,,-167
10/09,,-164
11/09,,-161
12/09,,-157
13/09,,-153
