Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,41
10/07,28,37
11/07,19,40
12/07,18,28
13/07,19,26
14/07,16,27
15/07,15,23
16/07,13,21
17/07,11,19
18/07,25,16
19/07,24,36
20/07,27,35
21/07,25,39
22/07,36,36
23/07,21,51
24/07,24,31
25/07,31,35
26/07,33,45
27/07,24,48
28/07,27,35
29/07,27,38
30/07,16,39
31/07,19,24
01/08,18,28
02/08,19,27
03/08,20,28
04/08,21,29
05/08,20,31
06/08,22,29
07/08,30,32
08/08,35,44
09/08,43,51
10/08,40,62
11/08,38,58
12/08,32,55
13/08,35,46
14/08,38,52
15/08,62,55
16/08,84,90
17/08,102,121
18/08,127,147
19/08,139,184
20/08,164,201
21/08,184,237
22/08,188,266
23/08,200,273
24/08,174,291
25/08,123,253
26/08,,179
27/08,,259
28/08,,377
29/08,,547
30/08,,795
31/08,,1156
01/09,,1683
02/09,,2459
03/09,,3619
04/09,,5525
05/09,,9004
06/09,,15853
