Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,44
10/07,8,47
11/07,9,50
12/07,11,53
13/07,14,59
14/07,15,65
15/07,17,70
16/07,18,74
17/07,18,78
18/07,22,79
19/07,23,88
20/07,23,93
21/07,27,94
22/07,31,101
23/07,33,109
24/07,36,112
25/07,37,117
26/07,40,119
27/07,44,124
28/07,44,132
29/07,52,133
30/07,66,141
31/07,67,157
01/08,77,158
02/08,84,168
03/08,86,176
04/08,88,178
05/08,137,181
06/08,138,232
07/08,158,233
08/08,170,254
09/08,176,267
10/08,190,273
11/08,207,288
12/08,214,306
13/08,226,314
14/08,239,327
15/08,250,340
16/08,271,352
17/08,290,374
18/08,306,393
19/08,323,411
20/08,343,429
21/08,358,450
22/08,371,466
23/08,387,480
24/08,403,498
25/08,420,516
26/08,434,536
27/08,453,552
28/08,466,712
29/08,482,913
30/08,496,1153
31/08,522,1438
01/09,,1770
02/09,,2143
03/09,,2553
04/09,,2993
05/09,,3458
06/09,,3924
07/09,,4395
