Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,81
10/07,34,83
11/07,36,87
12/07,39,93
13/07,42,100
14/07,43,106
15/07,71,108
16/07,71,137
17/07,80,137
18/07,91,156
19/07,91,181
20/07,97,181
21/07,140,190
22/07,163,240
23/07,187,265
24/07,233,290
25/07,297,339
26/07,395,406
27/07,451,516
28/07,479,582
29/07,645,608
30/07,786,769
31/07,833,907
01/08,910,953
02/08,1151,1027
03/08,1269,1263
04/08,1364,1379
05/08,1411,1470
06/08,1545,1516
07/08,1688,1648
08/08,1860,1786
09/08,1974,1955
10/08,2159,2070
11/08,2292,2250
12/08,2421,2384
13/08,2636,2515
14/08,2905,2730
15/08,3004,2990
16/08,3165,3093
17/08,3207,3248
18/08,3247,3289
19/08,3311,3330
20/08,3379,3394
21/08,3442,3461
22/08,3482,3524
23/08,3536,3567
24/08,3553,3625
25/08,3585,3643
26/08,3643,3677
27/08,3686,3735
28/08,3717,3781
29/08,3748,3813
30/08,3776,3847
31/08,3845,3877
01/09,3868,3951
02/09,3913,4003
03/09,3997,4035
04/09,4026,4050
05/09,4103,4050
06/09,,4036
07/09,,4011
08/09,,3976
09/09,,3932
10/09,,3881
11/09,,3824
12/09,,3762
13/09,,3696
14/09,,3627
15/09,,3555
