Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,60
10/07,29,60
11/07,32,63
12/07,37,70
13/07,37,83
14/07,42,83
15/07,93,92
16/07,96,144
17/07,96,152
18/07,100,152
19/07,104,160
20/07,111,167
21/07,121,177
22/07,137,189
23/07,173,206
24/07,207,243
25/07,210,279
26/07,225,282
27/07,242,299
28/07,287,318
29/07,318,360
30/07,342,390
31/07,414,413
01/08,464,483
02/08,518,531
03/08,561,583
04/08,606,625
05/08,650,668
06/08,661,710
07/08,670,721
08/08,682,730
09/08,688,741
10/08,766,747
11/08,772,823
12/08,849,829
13/08,865,906
14/08,936,922
15/08,973,990
16/08,1030,1028
17/08,1050,1082
18/08,1142,1102
19/08,1191,1193
20/08,1244,1241
21/08,1309,1293
22/08,1359,1358
23/08,1377,1410
24/08,1448,1429
25/08,1506,1502
26/08,1568,1563
27/08,1644,1625
28/08,1653,1705
29/08,1697,1772
30/08,1718,1843
31/08,1786,1920
01/09,1820,2000
02/09,1918,2085
03/09,,2177
04/09,,2280
05/09,,2405
06/09,,2567
07/09,,2791
08/09,,3095
09/09,,3489
10/09,,3964
11/09,,4505
12/09,,5093
