Date,Real,Predict
29/06,105,105
30/06,126,126
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,386
10/07,21,2
11/07,56,20
12/07,96,53
13/07,2,95
14/07,64,1
15/07,96,62
16/07,55,96
17/07,4,56
18/07,55,5
19/07,47,56
20/07,46,48
21/07,33,45
22/07,44,31
23/07,64,44
24/07,75,63
25/07,7,72
26/07,44,7
27/07,58,44
28/07,39,58
29/07,37,38
30/07,32,36
31/07,95,30
01/08,57,91
02/08,71,55
03/08,57,72
04/08,53,53
05/08,56,56
06/08,15,55
07/08,11,14
08/08,16,9
09/08,11,14
10/08,103,8
11/08,9,102
12/08,136,8
13/08,26,131
14/08,87,25
15/08,76,84
16/08,70,77
17/08,28,72
18/08,148,28
19/08,83,142
20/08,80,81
21/08,104,77
22/08,120,102
23/08,46,120
24/08,159,46
25/08,132,154
26/08,113,127
27/08,183,356
28/08,56,362
29/08,55,356
30/08,72,343
31/08,,338
01/09,,331
02/09,,312
03/09,,284
04/09,,255
05/09,,257
06/09,,257
