Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,27
10/07,8,31
11/07,3,33
12/07,3,15
13/07,4,13
14/07,3,15
15/07,2,10
16/07,2,8
17/07,3,7
18/07,3,11
19/07,5,9
20/07,6,15
21/07,5,18
22/07,5,17
23/07,4,14
24/07,5,14
25/07,4,16
26/07,21,13
27/07,20,60
28/07,21,57
29/07,18,58
30/07,19,50
31/07,2,51
01/08,3,7
02/08,3,9
03/08,4,9
04/08,4,11
05/08,4,11
06/08,4,12
07/08,9,11
08/08,11,25
09/08,14,30
10/08,16,38
11/08,27,43
12/08,27,72
13/08,53,71
14/08,65,137
15/08,79,169
16/08,87,203
17/08,104,224
18/08,83,268
19/08,98,214
20/08,106,249
21/08,105,270
22/08,116,266
23/08,110,294
24/08,82,271
25/08,57,188
26/08,44,130
27/08,17,99
28/08,20,39
29/08,,84
30/08,,178
31/08,,371
01/09,,757
02/09,,1497
03/09,,2828
04/09,,4934
05/09,,7548
06/09,,9581
07/09,,10162
08/09,,10001
09/09,,9761
10/09,,9534
11/09,,9324
12/09,,9128
