Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,44
10/07,29,44
11/07,32,46
12/07,37,51
13/07,37,60
14/07,42,60
15/07,93,68
16/07,96,117
17/07,96,123
18/07,100,123
19/07,104,129
20/07,111,135
21/07,121,143
22/07,137,154
23/07,173,170
24/07,207,205
25/07,210,238
26/07,225,241
27/07,242,257
28/07,287,274
29/07,318,316
30/07,342,345
31/07,414,368
01/08,464,436
02/08,518,483
03/08,561,534
04/08,606,575
05/08,650,617
06/08,661,659
07/08,670,669
08/08,682,678
09/08,688,689
10/08,766,695
11/08,772,769
12/08,849,774
13/08,865,849
14/08,936,864
15/08,973,931
16/08,1030,967
17/08,1050,1021
18/08,1142,1039
19/08,1191,1128
20/08,1244,1114
21/08,1309,1102
22/08,1359,1090
23/08,1377,1079
24/08,,1068
25/08,,1058
26/08,,1049
27/08,,1040
28/08,,1032
29/08,,1025
30/08,,1018
