Date,Real,Predict
24/06,0,236
25/06,0,265
26/06,0,268
27/06,0,197
28/06,0,184
29/06,0,131
30/06,1,60
01/07,2,81
02/07,2,70
03/07,2,66
04/07,2,92
05/07,3,95
06/07,3,80
07/07,4,22
08/07,4,22
09/07,4,39
10/07,5,39
11/07,5,39
12/07,6,52
13/07,8,53
14/07,9,44
15/07,10,39
16/07,14,49
17/07,14,37
18/07,17,50
19/07,20,52
20/07,22,82
21/07,26,70
22/07,29,151
23/07,32,144
24/07,38,146
25/07,42,126
26/07,45,143
27/07,51,64
28/07,55,71
29/07,59,78
30/07,68,80
31/07,71,112
01/08,80,158
02/08,87,222
03/08,93,311
04/08,,435
05/08,,608
06/08,,848
07/08,,1180
08/08,,1641
09/08,,2276
10/08,,3147
