Date,Real,Predict
24/06,1,1
25/06,1,1
26/06,1,1
27/06,1,1
28/06,1,1
29/06,2,2
30/06,5,5
01/07,5,5
02/07,5,5
03/07,5,5
04/07,6,64
05/07,7,71
06/07,8,75
07/07,10,79
08/07,13,87
09/07,14,95
10/07,16,100
11/07,17,105
12/07,18,112
13/07,20,117
14/07,22,123
15/07,23,134
16/07,25,139
17/07,28,143
18/07,31,151
19/07,33,156
20/07,41,161
21/07,42,176
22/07,47,179
23/07,57,193
24/07,64,201
25/07,71,210
26/07,79,218
27/07,85,228
28/07,101,234
29/07,108,252
30/07,125,260
31/07,152,278
01/08,198,307
02/08,217,359
03/08,259,379
04/08,306,541
05/08,317,703
06/08,342,866
07/08,363,1028
08/08,,1191
09/08,,1354
10/08,,1517
11/08,,1680
12/08,,1844
13/08,,2007
14/08,,2172
