Date,Real,Predict
04/07,122,122
05/07,138,138
06/07,123,123
07/07,91,91
08/07,57,57
09/07,49,49
10/07,17,17
11/07,21,21
12/07,26,26
13/07,28,28
14/07,30,32
15/07,35,35
16/07,39,41
17/07,49,45
18/07,69,57
19/07,62,79
20/07,62,72
21/07,72,72
22/07,68,83
23/07,57,79
24/07,62,66
25/07,74,71
26/07,68,85
27/07,71,79
28/07,105,82
29/07,109,121
30/07,104,125
31/07,113,120
01/08,122,131
02/08,119,141
03/08,126,137
04/08,145,146
05/08,159,168
06/08,182,184
07/08,166,211
08/08,163,193
09/08,165,189
10/08,137,192
11/08,139,159
12/08,159,161
13/08,174,185
14/08,174,203
15/08,201,203
16/08,,234
17/08,,272
18/08,,317
19/08,,369
20/08,,429
21/08,,498
22/08,,577
23/08,,667
24/08,,768
25/08,,885
26/08,,1020
27/08,,1175
