Date,Real,Predict
30/06,133,133
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-6
10/07,126,46
11/07,77,130
12/07,83,79
13/07,49,82
14/07,180,50
15/07,83,183
16/07,23,80
17/07,61,28
18/07,105,65
19/07,43,108
20/07,109,47
21/07,202,109
22/07,119,209
23/07,381,125
24/07,246,370
25/07,290,240
26/07,424,282
27/07,274,416
28/07,36,268
29/07,261,35
30/07,173,249
31/07,149,165
01/08,361,142
02/08,303,341
03/08,231,286
04/08,244,215
05/08,165,227
06/08,138,155
07/08,165,131
08/08,174,153
09/08,163,165
10/08,183,157
11/08,125,173
12/08,172,120
13/08,173,166
14/08,115,166
15/08,327,109
16/08,136,316
17/08,197,128
18/08,231,185
19/08,208,220
20/08,177,199
21/08,210,169
22/08,35,200
23/08,381,35
24/08,146,370
25/08,384,142
26/08,207,372
27/08,268,201
28/08,294,262
29/08,391,286
30/08,274,385
31/08,112,268
01/09,235,-296
02/09,310,-297
03/09,527,-295
04/09,106,-288
05/09,280,-280
06/09,,-268
07/09,,-254
08/09,,-236
09/09,,-216
10/09,,-192
11/09,,-163
12/09,,-128
13/09,,-88
14/09,,-40
15/09,,16
