Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,35
10/07,29,36
11/07,26,40
12/07,20,35
13/07,27,27
14/07,27,38
15/07,19,38
16/07,28,27
17/07,26,39
18/07,24,35
19/07,28,33
20/07,34,39
21/07,32,46
22/07,38,43
23/07,39,52
24/07,37,52
25/07,34,51
26/07,28,46
27/07,37,37
28/07,46,50
29/07,46,62
30/07,47,61
31/07,47,63
01/08,30,62
02/08,15,39
03/08,13,19
04/08,10,17
05/08,11,14
06/08,11,14
07/08,14,14
08/08,15,18
09/08,20,19
10/08,35,27
11/08,55,45
12/08,90,72
13/08,128,117
14/08,160,168
15/08,178,209
16/08,195,233
17/08,160,254
18/08,160,209
19/08,147,209
20/08,191,192
21/08,186,249
22/08,223,243
23/08,236,290
24/08,271,307
25/08,242,353
26/08,227,315
27/08,218,296
28/08,202,284
29/08,215,263
30/08,181,278
31/08,205,235
01/09,,304
02/09,,393
03/09,,508
04/09,,654
05/09,,842
06/09,,1081
07/09,,1385
08/09,,1771
09/09,,2259
10/09,,2874
11/09,,3646
12/09,,4610
13/09,,5810
14/09,,7293
15/09,,9110
