Date,Real,Predict
29/06,89,89
30/06,120,120
01/07,112,112
02/07,80,80
03/07,58,58
04/07,40,40
05/07,7,7
06/07,24,24
07/07,24,24
08/07,23,23
09/07,25,26
10/07,26,28
11/07,8,29
12/07,10,9
13/07,11,11
14/07,10,12
15/07,9,11
16/07,13,11
17/07,12,15
18/07,15,13
19/07,16,17
20/07,18,18
21/07,19,21
22/07,23,21
23/07,26,26
24/07,29,29
25/07,27,33
26/07,29,30
27/07,33,33
28/07,40,37
29/07,44,44
30/07,54,49
31/07,49,60
01/08,46,55
02/08,42,51
03/08,41,47
04/08,35,45
05/08,42,39
06/08,48,46
07/08,48,54
08/08,60,54
09/08,63,66
10/08,83,70
11/08,88,92
12/08,139,97
13/08,155,154
14/08,197,173
15/08,223,219
16/08,254,247
17/08,317,281
18/08,340,348
19/08,412,371
20/08,406,447
21/08,374,437
22/08,271,404
23/08,265,292
24/08,148,285
25/08,,160
26/08,,172
27/08,,185
28/08,,200
29/08,,218
30/08,,236
31/08,,255
01/09,,274
02/09,,292
03/09,,307
04/09,,324
05/09,,342
