Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,3,3
06/07,3,3
07/07,3,3
08/07,4,4
09/07,4,63
10/07,4,64
11/07,5,65
12/07,7,71
13/07,9,79
14/07,10,85
15/07,12,90
16/07,13,95
17/07,14,100
18/07,16,105
19/07,16,111
20/07,16,112
21/07,22,112
22/07,24,129
23/07,26,135
24/07,27,139
25/07,31,143
26/07,34,150
27/07,37,160
28/07,43,171
29/07,49,175
30/07,55,182
31/07,61,190
01/08,76,197
02/08,87,213
03/08,98,226
04/08,117,239
05/08,138,258
06/08,147,281
07/08,166,292
08/08,179,312
09/08,199,327
10/08,226,351
11/08,252,380
12/08,267,410
13/08,282,429
14/08,299,447
15/08,327,465
16/08,352,501
17/08,380,527
18/08,397,558
19/08,417,578
20/08,449,601
21/08,469,636
22/08,520,659
23/08,545,722
24/08,584,753
25/08,598,802
26/08,606,1028
27/08,612,1261
28/08,626,1501
29/08,627,1747
30/08,,1997
31/08,,2252
01/09,,2511
02/09,,2773
03/09,,3038
04/09,,3304
05/09,,3571
