Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,158
10/07,98,172
11/07,101,173
12/07,105,179
13/07,123,188
14/07,135,218
15/07,175,240
16/07,178,279
17/07,188,285
18/07,200,302
19/07,215,324
20/07,252,349
21/07,275,398
22/07,348,423
23/07,388,502
24/07,462,542
25/07,510,619
26/07,681,668
27/07,799,852
28/07,1137,983
29/07,1161,1302
30/07,1384,1326
31/07,1651,1544
01/08,1820,1804
02/08,2064,1966
03/08,2473,2204
04/08,2564,2603
05/08,2630,2690
06/08,2747,2755
07/08,2828,2870
08/08,3013,2948
09/08,3092,3128
10/08,3254,3207
11/08,3383,3365
12/08,3515,3492
13/08,3613,3625
14/08,3741,3722
15/08,3819,3845
16/08,3925,3925
17/08,4049,4027
18/08,4133,4148
19/08,4267,4231
20/08,4349,4364
21/08,4468,4444
22/08,4548,4562
23/08,4635,4644
24/08,4714,4735
25/08,4820,4816
26/08,4932,4924
27/08,5034,5036
28/08,5336,5141
29/08,5604,5448
30/08,5900,5729
31/08,6435,6039
01/09,6630,6147
02/09,6797,6228
03/09,7050,6287
04/09,7183,6329
05/09,7269,6366
06/09,,6404
07/09,,6460
08/09,,6529
09/09,,6613
10/09,,6708
11/09,,6814
12/09,,6927
13/09,,7047
14/09,,7173
15/09,,7306
